client_ip,minute,qpm,uniq,avg_len
10.0.0.8,2025-11-22 00:33:00+00:00,4,1,36.0
10.0.0.8,2025-11-22 00:34:00+00:00,20,7,19.8
10.0.0.8,2025-11-22 00:35:00+00:00,5,2,26.4
192.168.8.121,2025-11-22 00:13:00+00:00,10,3,38.0
192.168.8.121,2025-11-22 00:14:00+00:00,9,3,25.11111111111111
192.168.8.121,2025-11-22 00:16:00+00:00,8,3,23.25
192.168.8.121,2025-11-22 00:18:00+00:00,6,2,29.333333333333332
192.168.8.121,2025-11-22 00:19:00+00:00,4,1,37.0
192.168.8.121,2025-11-22 00:20:00+00:00,2,1,24.0
192.168.8.121,2025-11-22 00:22:00+00:00,7,2,16.0
192.168.8.121,2025-11-22 00:24:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 00:25:00+00:00,2,1,24.0
192.168.8.121,2025-11-22 00:26:00+00:00,5,2,20.8
192.168.8.121,2025-11-22 00:27:00+00:00,6,2,25.333333333333332
192.168.8.121,2025-11-22 00:28:00+00:00,1,1,10.0
192.168.8.121,2025-11-22 00:30:00+00:00,6,2,17.0
192.168.8.121,2025-11-22 00:31:00+00:00,3,2,20.0
192.168.8.121,2025-11-22 00:32:00+00:00,5,2,15.6
192.168.8.121,2025-11-22 00:34:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 00:36:00+00:00,6,2,14.666666666666666
192.168.8.121,2025-11-22 00:38:00+00:00,6,2,14.666666666666666
192.168.8.121,2025-11-22 00:39:00+00:00,9,3,26.11111111111111
192.168.8.121,2025-11-22 00:40:00+00:00,3,2,19.333333333333332
192.168.8.121,2025-11-22 00:41:00+00:00,3,1,22.0
192.168.8.121,2025-11-22 00:42:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 00:43:00+00:00,2,1,24.0
192.168.8.121,2025-11-22 00:44:00+00:00,13,5,34.69230769230769
192.168.8.121,2025-11-22 00:46:00+00:00,4,1,10.0
192.168.8.121,2025-11-22 00:47:00+00:00,7,3,33.57142857142857
192.168.8.121,2025-11-22 00:48:00+00:00,3,2,28.333333333333332
192.168.8.121,2025-11-22 00:51:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 00:52:00+00:00,9,4,27.333333333333332
192.168.8.121,2025-11-22 00:53:00+00:00,3,2,14.666666666666666
192.168.8.121,2025-11-22 00:54:00+00:00,3,1,24.0
192.168.8.121,2025-11-22 00:55:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 00:57:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 00:58:00+00:00,2,1,24.0
192.168.8.121,2025-11-22 00:59:00+00:00,2,1,24.0
192.168.8.121,2025-11-22 01:01:00+00:00,6,3,16.166666666666668
192.168.8.121,2025-11-22 01:03:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 01:04:00+00:00,10,3,26.6
192.168.8.121,2025-11-22 01:05:00+00:00,4,2,17.0
192.168.8.121,2025-11-22 01:07:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 01:08:00+00:00,4,1,19.0
192.168.8.121,2025-11-22 01:09:00+00:00,4,2,17.0
192.168.8.121,2025-11-22 01:10:00+00:00,4,1,30.0
192.168.8.121,2025-11-22 01:11:00+00:00,3,2,19.333333333333332
192.168.8.121,2025-11-22 01:13:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 01:14:00+00:00,6,2,25.0
192.168.8.121,2025-11-22 01:15:00+00:00,5,2,17.2
192.168.8.121,2025-11-22 01:16:00+00:00,5,2,31.8
192.168.8.121,2025-11-22 01:19:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 01:20:00+00:00,4,1,24.0
192.168.8.121,2025-11-22 01:21:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 01:22:00+00:00,1,1,24.0
192.168.8.121,2025-11-22 01:25:00+00:00,7,3,20.571428571428573
192.168.8.121,2025-11-22 01:29:00+00:00,3,1,37.0
192.168.8.121,2025-11-22 01:30:00+00:00,4,1,10.0
192.168.8.121,2025-11-22 01:31:00+00:00,6,3,22.0
192.168.8.121,2025-11-22 01:33:00+00:00,3,1,24.0
192.168.8.121,2025-11-22 01:34:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 01:36:00+00:00,4,1,24.0
192.168.8.121,2025-11-22 01:38:00+00:00,10,3,16.8
192.168.8.121,2025-11-22 01:40:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 01:41:00+00:00,4,1,19.0
192.168.8.121,2025-11-22 01:42:00+00:00,4,2,13.5
192.168.8.121,2025-11-22 01:43:00+00:00,1,1,24.0
192.168.8.121,2025-11-22 01:44:00+00:00,4,1,10.0
192.168.8.121,2025-11-22 01:46:00+00:00,8,3,30.25
192.168.8.121,2025-11-22 01:47:00+00:00,9,3,34.666666666666664
192.168.8.121,2025-11-22 01:48:00+00:00,3,1,11.0
192.168.8.121,2025-11-22 01:49:00+00:00,2,1,22.0
192.168.8.121,2025-11-22 01:50:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 01:52:00+00:00,8,4,20.25
192.168.8.121,2025-11-22 01:53:00+00:00,3,1,24.0
192.168.8.121,2025-11-22 01:54:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 01:58:00+00:00,4,2,17.0
192.168.8.121,2025-11-22 02:00:00+00:00,1,1,10.0
192.168.8.121,2025-11-22 02:01:00+00:00,4,2,22.75
192.168.8.121,2025-11-22 02:02:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 02:04:00+00:00,8,2,24.5
192.168.8.121,2025-11-22 02:06:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 02:08:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 02:09:00+00:00,3,1,24.0
192.168.8.121,2025-11-22 02:11:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 02:12:00+00:00,3,1,26.0
192.168.8.121,2025-11-22 02:13:00+00:00,5,2,13.2
192.168.8.121,2025-11-22 02:14:00+00:00,3,1,24.0
192.168.8.121,2025-11-22 02:15:00+00:00,10,3,32.4
192.168.8.121,2025-11-22 02:16:00+00:00,3,2,33.333333333333336
192.168.8.121,2025-11-22 02:17:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 02:20:00+00:00,5,2,30.0
192.168.8.121,2025-11-22 02:21:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 02:22:00+00:00,2,1,24.0
192.168.8.121,2025-11-22 02:23:00+00:00,6,2,20.666666666666668
192.168.8.121,2025-11-22 02:24:00+00:00,4,1,22.0
192.168.8.121,2025-11-22 02:25:00+00:00,5,3,29.6
192.168.8.121,2025-11-22 02:27:00+00:00,5,2,12.8
192.168.8.121,2025-11-22 02:29:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 02:30:00+00:00,2,1,19.0
192.168.8.121,2025-11-22 02:31:00+00:00,5,3,18.0
192.168.8.121,2025-11-22 02:32:00+00:00,1,1,24.0
192.168.8.121,2025-11-22 02:33:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 02:34:00+00:00,5,2,20.0
192.168.8.121,2025-11-22 02:35:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 02:37:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 02:38:00+00:00,6,2,23.333333333333332
192.168.8.121,2025-11-22 02:41:00+00:00,4,2,17.0
192.168.8.121,2025-11-22 02:43:00+00:00,3,2,19.333333333333332
192.168.8.121,2025-11-22 02:45:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 02:47:00+00:00,5,2,18.4
192.168.8.121,2025-11-22 02:49:00+00:00,5,2,18.4
192.168.8.121,2025-11-22 02:51:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 02:52:00+00:00,7,3,24.0
192.168.8.121,2025-11-22 02:54:00+00:00,2,1,24.0
192.168.8.121,2025-11-22 02:56:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 02:58:00+00:00,2,1,24.0
192.168.8.121,2025-11-22 02:59:00+00:00,4,2,23.0
192.168.8.121,2025-11-22 03:00:00+00:00,1,1,10.0
192.168.8.121,2025-11-22 03:01:00+00:00,4,2,22.75
192.168.8.121,2025-11-22 03:02:00+00:00,7,3,18.571428571428573
192.168.8.121,2025-11-22 03:04:00+00:00,7,2,25.142857142857142
192.168.8.121,2025-11-22 03:05:00+00:00,3,1,24.0
192.168.8.121,2025-11-22 03:08:00+00:00,4,1,10.0
192.168.8.121,2025-11-22 03:09:00+00:00,3,1,24.0
192.168.8.121,2025-11-22 03:10:00+00:00,5,2,19.6
192.168.8.121,2025-11-22 03:14:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 03:15:00+00:00,3,1,24.0
192.168.8.121,2025-11-22 03:16:00+00:00,8,3,28.0
192.168.8.121,2025-11-22 03:18:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 03:20:00+00:00,4,2,20.5
192.168.8.121,2025-11-22 03:21:00+00:00,4,1,26.0
192.168.8.121,2025-11-22 03:22:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 03:24:00+00:00,1,1,10.0
192.168.8.121,2025-11-22 03:25:00+00:00,6,3,28.666666666666668
192.168.8.121,2025-11-22 03:28:00+00:00,4,1,10.0
192.168.8.121,2025-11-22 03:30:00+00:00,3,2,16.0
192.168.8.121,2025-11-22 03:31:00+00:00,4,1,24.0
192.168.8.121,2025-11-22 03:32:00+00:00,5,2,21.2
192.168.8.121,2025-11-22 03:33:00+00:00,4,1,22.0
192.168.8.121,2025-11-22 03:35:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 03:36:00+00:00,3,1,24.0
192.168.8.121,2025-11-22 03:37:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 03:38:00+00:00,3,1,22.0
192.168.8.121,2025-11-22 03:39:00+00:00,1,1,10.0
192.168.8.121,2025-11-22 03:41:00+00:00,5,2,18.4
192.168.8.121,2025-11-22 03:43:00+00:00,4,2,16.0
192.168.8.121,2025-11-22 03:45:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 03:47:00+00:00,7,3,19.857142857142858
192.168.8.121,2025-11-22 03:49:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 03:51:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 03:52:00+00:00,6,3,24.0
192.168.8.121,2025-11-22 03:53:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 03:57:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 03:58:00+00:00,3,1,24.0
192.168.8.121,2025-11-22 03:59:00+00:00,2,1,24.0
192.168.8.121,2025-11-22 04:01:00+00:00,5,3,14.6
192.168.8.121,2025-11-22 04:03:00+00:00,4,1,18.0
192.168.8.121,2025-11-22 04:04:00+00:00,2,1,24.0
192.168.8.121,2025-11-22 04:05:00+00:00,6,2,20.666666666666668
192.168.8.121,2025-11-22 04:06:00+00:00,4,1,19.0
192.168.8.121,2025-11-22 04:07:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 04:08:00+00:00,3,1,22.0
192.168.8.121,2025-11-22 04:09:00+00:00,5,2,18.4
192.168.8.121,2025-11-22 04:11:00+00:00,3,1,24.0
192.168.8.121,2025-11-22 04:13:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 04:15:00+00:00,3,1,24.0
192.168.8.121,2025-11-22 04:16:00+00:00,10,4,22.8
192.168.8.121,2025-11-22 04:18:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 04:19:00+00:00,3,1,26.0
192.168.8.121,2025-11-22 04:20:00+00:00,5,2,21.2
192.168.8.121,2025-11-22 04:22:00+00:00,2,1,24.0
192.168.8.121,2025-11-22 04:24:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 04:25:00+00:00,6,3,29.0
192.168.8.121,2025-11-22 04:27:00+00:00,2,1,24.0
192.168.8.121,2025-11-22 04:28:00+00:00,4,1,10.0
192.168.8.121,2025-11-22 04:30:00+00:00,2,1,19.0
192.168.8.121,2025-11-22 04:31:00+00:00,3,1,24.0
192.168.8.121,2025-11-22 04:32:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 04:33:00+00:00,2,1,24.0
192.168.8.121,2025-11-22 04:34:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 04:36:00+00:00,4,2,17.0
192.168.8.121,2025-11-22 04:38:00+00:00,8,3,19.75
192.168.8.121,2025-11-22 04:41:00+00:00,4,1,24.0
192.168.8.121,2025-11-22 04:42:00+00:00,5,2,14.8
192.168.8.121,2025-11-22 04:43:00+00:00,4,1,24.0
192.168.8.121,2025-11-22 04:44:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 04:46:00+00:00,4,2,16.75
192.168.8.121,2025-11-22 04:47:00+00:00,6,2,21.5
192.168.8.121,2025-11-22 04:48:00+00:00,4,1,10.0
192.168.8.121,2025-11-22 04:49:00+00:00,3,1,24.0
192.168.8.121,2025-11-22 04:50:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 04:52:00+00:00,5,3,22.0
192.168.8.121,2025-11-22 04:54:00+00:00,3,2,19.333333333333332
192.168.8.121,2025-11-22 04:57:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 04:58:00+00:00,4,1,24.0
192.168.8.121,2025-11-22 04:59:00+00:00,4,2,20.5
192.168.8.121,2025-11-22 05:01:00+00:00,8,3,16.375
192.168.8.121,2025-11-22 05:03:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 05:04:00+00:00,3,1,24.0
192.168.8.121,2025-11-22 05:05:00+00:00,7,3,20.571428571428573
192.168.8.121,2025-11-22 05:06:00+00:00,2,1,24.0
192.168.8.121,2025-11-22 05:07:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 05:09:00+00:00,3,1,24.0
192.168.8.121,2025-11-22 05:11:00+00:00,5,2,13.6
192.168.8.121,2025-11-22 05:12:00+00:00,2,1,24.0
192.168.8.121,2025-11-22 05:13:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 05:15:00+00:00,5,2,15.6
192.168.8.121,2025-11-22 05:16:00+00:00,8,3,28.0
192.168.8.121,2025-11-22 05:17:00+00:00,7,2,23.714285714285715
192.168.8.121,2025-11-22 05:19:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 05:20:00+00:00,3,1,24.0
192.168.8.121,2025-11-22 05:21:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 05:22:00+00:00,3,1,24.0
192.168.8.121,2025-11-22 05:24:00+00:00,4,2,20.25
192.168.8.121,2025-11-22 05:25:00+00:00,7,3,22.285714285714285
192.168.8.121,2025-11-22 05:26:00+00:00,4,1,24.0
192.168.8.121,2025-11-22 05:27:00+00:00,3,1,24.0
192.168.8.121,2025-11-22 05:29:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 05:30:00+00:00,2,1,19.0
192.168.8.121,2025-11-22 05:31:00+00:00,5,2,18.4
192.168.8.121,2025-11-22 05:33:00+00:00,2,1,24.0
192.168.8.121,2025-11-22 05:35:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 05:36:00+00:00,2,1,24.0
192.168.8.121,2025-11-22 05:37:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 05:38:00+00:00,6,2,23.333333333333332
192.168.8.121,2025-11-22 05:40:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 05:42:00+00:00,2,1,24.0
192.168.8.121,2025-11-22 05:43:00+00:00,4,1,24.0
192.168.8.121,2025-11-22 05:44:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 05:47:00+00:00,2,1,24.0
192.168.8.121,2025-11-22 05:48:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 05:49:00+00:00,2,1,24.0
192.168.8.121,2025-11-22 05:50:00+00:00,5,2,14.8
192.168.8.121,2025-11-22 05:51:00+00:00,4,1,22.0
192.168.8.121,2025-11-22 05:52:00+00:00,5,2,24.8
192.168.8.121,2025-11-22 05:54:00+00:00,6,2,17.0
192.168.8.121,2025-11-22 05:56:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 05:58:00+00:00,1,1,10.0
192.168.8.121,2025-11-22 05:59:00+00:00,4,1,24.0
192.168.8.121,2025-11-22 06:00:00+00:00,6,2,14.666666666666666
192.168.8.121,2025-11-22 06:01:00+00:00,3,2,22.333333333333332
192.168.8.121,2025-11-22 06:02:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 06:04:00+00:00,6,3,22.666666666666668
192.168.8.121,2025-11-22 06:05:00+00:00,3,1,18.0
192.168.8.121,2025-11-22 06:08:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 06:09:00+00:00,3,1,24.0
192.168.8.121,2025-11-22 06:12:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 06:14:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 06:15:00+00:00,6,2,25.333333333333332
192.168.8.121,2025-11-22 06:16:00+00:00,5,3,26.4
192.168.8.121,2025-11-22 06:18:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 06:20:00+00:00,4,1,24.0
192.168.8.121,2025-11-22 06:21:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 06:23:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 06:25:00+00:00,10,4,23.0
192.168.8.121,2025-11-22 06:26:00+00:00,2,1,22.0
192.168.8.121,2025-11-22 06:27:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 06:29:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 06:31:00+00:00,4,2,21.5
192.168.8.121,2025-11-22 06:33:00+00:00,5,2,18.4
192.168.8.121,2025-11-22 06:34:00+00:00,5,2,21.0
192.168.8.121,2025-11-22 06:35:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 06:37:00+00:00,1,1,10.0
192.168.8.121,2025-11-22 06:38:00+00:00,4,2,23.5
192.168.8.121,2025-11-22 06:39:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 06:41:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 06:42:00+00:00,2,1,24.0
192.168.8.121,2025-11-22 06:43:00+00:00,8,3,18.5
192.168.8.121,2025-11-22 06:45:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 06:47:00+00:00,4,2,20.5
192.168.8.121,2025-11-22 06:49:00+00:00,8,4,18.125
192.168.8.121,2025-11-22 06:51:00+00:00,4,2,13.0
192.168.8.121,2025-11-22 06:52:00+00:00,5,2,24.8
192.168.8.121,2025-11-22 06:53:00+00:00,3,1,24.0
192.168.8.121,2025-11-22 06:55:00+00:00,3,1,10.0
192.168.8.121,2025-11-22 06:57:00+00:00,2,1,10.0
192.168.8.121,2025-11-22 06:59:00+00:00,3,2,19.333333333333332
192.168.8.121,2025-11-22 07:00:00+00:00,1,1,24.0
192.168.8.124,2025-11-22 00:13:00+00:00,13,2,23.615384615384617
192.168.8.124,2025-11-22 00:14:00+00:00,16,1,23.0
192.168.8.124,2025-11-22 00:15:00+00:00,9,1,23.0
192.168.8.124,2025-11-22 00:20:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 00:23:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 00:26:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 00:29:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 00:32:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 00:35:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 00:38:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 00:41:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 00:44:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 00:47:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 00:50:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 00:53:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 00:56:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 00:59:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 01:02:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 01:05:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 01:08:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 01:11:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 01:14:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 01:17:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 01:20:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 01:23:00+00:00,6,3,21.0
192.168.8.124,2025-11-22 01:26:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 01:29:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 01:32:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 01:35:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 01:38:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 01:41:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 01:44:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 01:47:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 01:50:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 01:53:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 01:59:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 02:02:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 02:05:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 02:08:00+00:00,3,2,19.0
192.168.8.124,2025-11-22 02:11:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 02:14:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 02:17:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 02:20:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 02:23:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 02:26:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 02:29:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 02:30:00+00:00,2,1,20.0
192.168.8.124,2025-11-22 02:32:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 02:35:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 02:38:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 02:41:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 02:44:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 02:50:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 02:52:00+00:00,3,2,19.0
192.168.8.124,2025-11-22 02:56:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 02:59:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 03:02:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 03:05:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 03:08:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 03:11:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 03:14:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 03:15:00+00:00,2,1,20.0
192.168.8.124,2025-11-22 03:17:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 03:20:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 03:23:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 03:26:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 03:29:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 03:35:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 03:38:00+00:00,3,2,19.0
192.168.8.124,2025-11-22 03:41:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 03:44:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 03:47:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 03:50:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 03:51:00+00:00,2,1,20.0
192.168.8.124,2025-11-22 03:56:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 03:59:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 04:02:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 04:05:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 04:08:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 04:11:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 04:17:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 04:20:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 04:22:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 04:23:00+00:00,2,1,20.0
192.168.8.124,2025-11-22 04:25:00+00:00,5,3,20.6
192.168.8.124,2025-11-22 04:29:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 04:32:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 04:35:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 04:41:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 04:44:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 04:47:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 04:48:00+00:00,2,1,20.0
192.168.8.124,2025-11-22 04:53:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 04:56:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 04:59:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 05:02:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 05:06:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 05:07:00+00:00,2,1,20.0
192.168.8.124,2025-11-22 05:11:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 05:14:00+00:00,3,2,19.0
192.168.8.124,2025-11-22 05:17:00+00:00,1,1,17.0
